Inicio del Ciclo,Grabando,Grabacion finalizada,Conversion a flac,API Request,API Response,Brain Request,Brain Response,Ejecutando TTS,
,4.827989,0.008039,1.469797,3.023235,0.012169,0.007471,0.006192,3.105827,
,5.045491,0.007818,0.999463,2.995886,0.011104,0.002641,0.00411,1.535101,
,4.757128,0.011007,1.022215,3.734251,0.013971,0.00349,0.004052,3.303051,
,5.097867,0.006491,1.343809,2.995603,0.012798,0.004884,0.005646,3.712479,
,5.045668,0.399262,1.383717,4.447342,0.010927,0.002471,0.006338,3.585202,
,4.748016,0.008891,1.281186,3.945256,0.010378,0.001686,0.022698,3.741209,
,5.28141,0.005946,1.052268,3.147697,0.012974,0.002854,0.005696,3.884155,
,4.710019,0.584823,1.263509,3.030769,0.01131,0.006184,0.004278,1.756742,
,5.137274,-0.086701,1.059663,3.493789,0.01597,0.019528,0.004235,3.705797,
,4.815612,0.003434,1.011756,3.0384,0.010215,0.003308,0.003811,2.069547,
,4.817073,0.00336,1.03274,3.803072,0.009793,0.004021,0.003168,4.505093,
,5.382907,0.008427,1.663955,2.791515,0.015085,0.003662,0.00682,2.498534,
,5.094173,0.007651,1.956188,3.233783,0.011127,0.00357,0.006326,4.308729,
,5.247731,0.004355,1.293581,3.246454,0.010881,0.002713,0.009285,3.483212,
,4.045902,0.849231,1.05219,3.690592,0.008743,0.002404,0.007108,1.551141,
,5.111489,0.006752,1.00768,3.50253,0.011238,0.019563,0.006813,2.054513,
,4.790264,-0.093738,1.95335,3.168996,0.012222,0.007087,0.004342,7.578234,
,5.224317,0.014791,1.672155,3.648063,0.007891,0.003499,0.003319,2.85652,
,4.044955,-0.000216,1.870558,3.011022,0.010335,0.00237,0.004614,3.547762,
,4.740794,0.001681,1.439492,3.558656,0.009131,0.004084,0.006044,2.303385,
,4.978138,0.000632,1.650159,1.969161,0.012439,0.019583,0.005531,1.830417,
,4.75878,0.000496,1.967863,3.058241,0.014712,0.006009,0.007877,1.467437,
,5.335799,0.009402,0.952635,3.246029,0.019667,0.004694,0.008466,5.311086,
,5.431039,0.008662,0.96417,6.273204,0.007411,0.007657,0.005497,6.63377,
,5.141356,1.092696,1.077415,3.734659,0.007591,0.004009,0.004961,7.367792,
,4.747777,0.491795,1.266318,8.841081,0.010379,0.002915,0.004104,3.2201,
,4.74777,0.026796,1.091671,6.776307,0.008714,0.004933,0.008458,2.725042,
,4.900689,0.003259,1.92062,2.80261,0.010058,0.003294,0.003671,3.750781,
,4.760788,0.003757,1.47075,3.416672,0.010087,0.002501,0.017347,4.646893,
,4.773393,0.00512,1.388781,5.841768,0.015769,0.011528,0.006341,4.405061,
,4.069807,-0.000624,1.311808,4.794463,0.007913,0.002378,0.005249,3.452703,
,5.306934,0.003545,1.000156,8.060983,0.011514,0.002091,0.005135,1.766076,
,4.7914,0.003866,2.14668,1.341131,0.015852,0.121484,0.00408,3.678271,
,4.725666,0.011266,1.370831,1.821804,0.009849,0.002897,0.003776,4.247629,
,4.743949,0.433428,1.057148,1.366154,0.008389,0.001951,0.004666,3.171728,
,5.354097,0.000796,1.384614,2.000656,0.015438,0.005516,0.006393,4.121676,
,5.388403,0.400394,1.200131,2.718059,0.008401,0.002335,0.004764,3.410829,
,5.14852,0.000653,1.623753,2.202102,0.0131,0.00719,0.003879,6.197949,
,4.74626,0.00817,1.377891,2.883041,0.012632,0.003668,0.034516,7.361786,
,4.919524,0.000474,1.649137,2.556025,0.01264,0.003569,0.003514,3.923435,
,5.771648,0.424313,1.349401,2.865737,0.012734,0.003466,0.003832,3.257835,
,4.782689,0.010766,1.410471,2.820419,0.283525,0.001858,0.004418,4.635908,
,5.358552,0.002541,1.14469,2.368789,0.007349,0.008598,0.00496,1.754604,
,4.322518,0.011288,1.517621,2.272557,0.008078,0.001668,0.005455,3.438076,
,5.068996,0.012261,2.575218,5.094232,0.007844,0.015671,0.005481,2.780082,
,147.279386,0.003973,1.191822,3.654989,0.008058,0.005112,0.00336,2.893116,
,4.851383,0.677383,1.021651,3.370336,0.013711,0.002755,0.004164,3.57834,
,5.336569,0.002182,1.236614,3.506967,0.008527,0.002547,0.003033,3.097901,
,4.773031,-0.000187,1.21418,3.460035,0.0113,0.003402,0.004001,4.193236,
,4.822308,0.002767,1.932062,3.090692,0.009357,0.001701,0.003202,1.653692,
,5.087023,-0.094603,1.27323,2.653497,0.009836,0.00281,0.007111,3.11305,
,4.724781,0.014292,1.181129,2.485415,0.00844,0.002014,0.005599,2.821208,
,5.240152,-0.00127,1.99796,1.898115,0.008369,0.017358,0.002817,3.744438,
,5.024058,0.009007,0.977613,1.831109,0.008021,0.00229,0.003423,3.697228,
,597.934115,0.447873,0.971163,2.413727,0.01105,0.002241,0.003963,3.606719,
,5.148979,0.012491,1.3254,2.17227,0.011524,0.00222,0.003404,3.923815,
,4.771598,0.884831,1.281715,2.631849,0.012905,0.002899,0.004378,3.291084,
,4.955123,0.012841,2.034577,3.050876,0.009619,0.001691,0.030584,2.572162,
,5.232001,0.01137,1.030965,2.984606,0.013094,0.002133,0.003729,1.56242,
,5.004833,-0.100125,1.215738,5.058033,0.008777,0.005039,0.004691,2.790949,
,4.736034,-0.110012,1.044985,2.330469,0.010438,0.00354,0.003173,3.048616,
,4.774341,0.009198,1.164269,2.550283,0.009624,0.002891,0.002903,1.747445,
,5.589597,0.019636,1.09187,2.789732,0.00752,0.017485,0.003946,2.990772,
,5.116313,0.467838,1.315044,5.014868,0.01215,0.006882,0.004127,1.729132,
,4.822952,-0.001453,0.677148,4.203218,0.011241,0.001996,0.002537,2.214982,
,4.739232,0.010502,1.332849,2.1234,0.009975,0.006168,0.00323,2.388198,
,5.193309,0.010447,1.492665,2.742873,0.008128,0.00265,0.004253,3.132158,
,4.370749,0.007957,1.030841,2.538122,0.011707,0.003108,0.004637,2.941961,
,4.755709,0.000327,1.282409,3.325965,0.011173,0.001806,0.00426,2.030439,
,4.731007,0.000157,1.488495,2.464779,0.011823,0.002824,0.00326,3.14907,
,5.016067,0.365561,1.614473,4.106023,0.008971,0.007595,0.003329,3.685319,
,5.079513,-0.000354,1.025228,2.413755,0.010107,0.00205,0.005324,2.847753,
,4.979475,0.015169,1.031497,2.144589,0.011029,0.004587,0.007948,3.152891,
,5.182007,-0.080579,1.021097,4.459972,0.008919,0.003205,0.005897,4.453996,
,5.051395,0.000686,1.536014,2.986295,0.010368,0.002818,0.003124,4.38931,
,5.122539,0.005314,1.484767,5.06322,0.018787,0.138511,0.006135,1.869124,
,4.781013,0.013485,1.070639,5.265722,0.010228,0.003697,0.008691,2.860759,
,5.301579,0.009408,1.31419,3.637798,0.01009,0.002599,0.003569,2.812202,
,5730.919642,-0.088381,1.213837,2.888578,0.009854,0.005631,0.024176,3.552951,
,4.724317,0.011281,1.328134,5.929706,0.007912,0.002886,0.00372,3.130853,
,5.121033,0.002516,1.012179,3.128436,0.008101,0.005602,0.004396,4.453488,
,5.072095,0.011705,1.18233,3.872394,0.009321,0.002831,0.002866,1.873272,
,5.226376,0.402362,1.015188,3.494394,0.011297,0.002682,0.004208,4.216085,
,5.132806,0.003679,1.285054,4.384688,0.011638,0.002693,0.007611,2.398799,
,5.040148,0.004427,1.468933,3.153291,0.010229,0.002374,0.003882,3.560344,
,4.716425,0.005035,1.175341,6.201797,0.01082,0.004982,0.004312,4.406466,
,4.19792,0.01632,1.77708,2.958787,0.007789,0.00291,0.007762,1.546472,
,4.694006,-0.085396,0.988146,3.082537,0.017023,0.003221,0.003708,3.62926,
,4.721979,0.000527,1.248005,3.793907,0.009313,0.006338,0.014681,4.347928,
,5.105199,0.000885,1.369775,4.311701,0.037406,0.005269,0.003559,4.032693,
,5.395416,,,,,,,
,4.852972,,,,,,,
,5.145459,,,,,,,
,4.979532,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
